timestamp,team_number,match_number,alliance_color,starting_position,scouter_name,match_outcome,auto_taxi_left,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_missed_coral_l1,auto_missed_coral_l2,auto_missed_coral_l3,auto_missed_coral_l4,auto_algae_barge,auto_algae_processor,auto_missed_algae_barge,auto_missed_algae_processor,auto_algae_removed,teleop_coral_l1,teleop_coral_l2,teleop_coral_l3,teleop_coral_l4,teleop_missed_coral_l1,teleop_missed_coral_l2,teleop_missed_coral_l3,teleop_missed_coral_l4,teleop_algae_barge,teleop_algae_processor,teleop_missed_algae_barge,teleop_missed_algae_processor,teleop_algae_removed,climb_status,defense_rating,speed_rating,driver_skill_rating,primary_role,defense_qa,teleop_qa,auto_qa,comments
2025-03-22T20:18:12.779427,10384,10,Red,Right,Marcus Salvador ,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,Parked,2,3,2,Offense,It didn’t come in contact with a blue alliance robot. ,Moving around and removing each light blue bubble balls from the purple reef.,It didn’t do much but move around and stand.,No comment 
2025-03-22T20:44:55.877829,10384,13,Blue,Right,Colt,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,None,1,2,2,Offense,nan,nan,nan,Got stuck in between the deep climb and a algae
2025-03-22T18:56:56.683174,10384,1,Red,Center,Piper ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,Parked,1,2,2,Offense,,,,Just moved out during auto and then during teleop they couldn’t pick up half of their algae
2025-03-22T23:33:00.554798,10384,24,Red,Left,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,None,1,2,3,Offense,,Algae focused,,
2025-03-22T23:32:45.289169,10384,25,Red,Left,Marcus Salvador ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,None,3,2,3,Offense,They had a decent defense on them. Even though nobody from the blue alliance came to them. They looked like they were more on defense ,They performed with only grabbing Algae and placing them through the processor for the man in the green shirt to put it up in the net.,None ,
2025-03-23T01:09:38.689804,10384,33,Red,Right,Thomas ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,Shallow Climb,1,2,2,Offense,,,,
2025-03-23T01:42:31.041159,10384,37,Red,Center,Noah,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,Parked,2,4,2,Offense,,"Algae focused bot, kinda slow",,
2025-03-23T03:07:34.461417,10384,44,Red,Center,Piper ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deep Climb,4,2,4,Offense,Semi aggressive station block,,,
2025-03-23T19:09:24.070297,10384,49,Blue,Right,Dylan,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,Shallow Climb,1,2,2,Offense,,Very slow in movement speed and trying to intake algae.  Can only seem to score algae in the processor.  ,Auto crosses line,
2025-03-23T19:41:10.671834,10384,53,Blue,Center,Noah,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,Parked,2,2,2,Offense,,Was stuck for most of game trying to score 1 algae  ,,Tried to climb but fell off
